characterId,name,realName,aliases,species,citizenship,gender,affiliation,status,movie,tvSeries,comic,game,oneShot,titles,portrayedBy,voicedBy,dob,dod,webSeries
574,Captain Marvel,Carol Susan Jane Danvers,"['Captain Marvel', 'Captain Marvel']",Human/Kree Hybrid,"['American', 'Kree Imperial']",Female,"['Sparrows', 'United States Air Force', 'Air Force Systems Command', 'Project P.E.G.A.S.U.S.', 'Starforce', 'Avengers']",Alive,"['Captain Marvel', 'Avengers: Endgame', 'Spider-Man: Far From Home', 'Shang-Chi and the Legend of the Ten Rings', 'mid-credits scene', 'The Marvels']","['WandaVision (Loki)', 'WandaVision (Ms. Marvel)']",['Captain Marvel Prelude'],['Avengers: Damage Control'],,['Captain'],Brie LarsonMckenna Grace (young)London Fuller (young),Ryan Bartley,Mid-1960s[1],,
575,Captain Marvel/Age of Ultron,Carol Susan Jane Danvers,['Captain Marvel'],Human/Kree Hybrid,"['American', 'Kree Imperial']",Female,['United States Air Force'],Deceased,,['What If...? (What If... Ultron Won?)'],,,,['Captain'],,Alexandra Daniels,,,
576,Captain Marvel/Avengers Assassinated,Carol Susan Jane Danvers,['Captain Marvel'],Human/Kree Hybrid,"['American', 'Kree Imperial']",Female,['Avengers'],Alive,,What If...?,,,,['Captain'],,Alexandra Daniels,,,
577,Captain Marvel/Illuminati Assembled,Maria Rambeau,['Captain Marvel'],Human-Kree Hybrid,['American'],Female,['Illuminati'],Deceased,['Doctor Strange in the Multiverse of Madness'],,,,,['Captain'],Lashana Lynch,,,"February 12, 2021[2]",
578,Captain Marvel/Party Prince Thor,Carol Susan Jane Danvers,['Captain Marvel'],Human/Kree Hybrid,"['American', 'Kree Imperial']",Female,,Alive,,['What If...? (What If... Thor Were an Only Child?)'],,,,['Captain'],,Alexandra Daniels,,,
579,Cara,Cara,,Human,['American'],Female,,Alive,,['Luke Cage (All Souled Out)'],,,,,Aurora Leonard,,,,
580,Cardozo,Cardozo,['Elderly Man'],Human,['Portuguese'],Male,,Alive,,['Agents of S.H.I.E.L.D. (Who You Really Are)'],,,,,Ruben Rabasa,,,,
581,Caretaker,Henry,['Caretaker'],Human,['American'],Male,['Blood'],Alive,,Helstrom,,,,,Robert Wisdom,,,,
582,Carina,Carina,,Krylorian,,Female,['Tivan Group'],Deceased,"['Thor: The Dark World', 'mid-credits scene', 'Guardians of the Galaxy']",,"['Guardians of the Galaxy Prequel Infinite Comic', 'Guardians of the Galaxy Vol. 2 Prelude']",,,,Ophelia Lovibond,,,Aug-14,
583,Carina/Ravager T'Challa,Carina,,Krylorian,,Female,['Tivan Group'],Alive,,"[""What If...? (What If... T'Challa Became a Star-Lord?)""]",,,,,,Ophelia Lovibond,,,
584,Carl (Central Park),Carl,,Human,['American'],Male,,Alive,,"['The Punisher (Memento Mori)', 'The Punisher (Nakazat)']",,,,,Josh Caras,,,,
585,Carl (Gibborim),Carl,,Human,['American'],Male,['Church of Gibborim'],Alive,,"['Runaways (Doomsday)', 'Runaways (Last Rites)']",,,,,Jeff Witzke,,,,
586,Carl Creel/Framework,Carl Creel,,Artificial Intelligence,['American'],Male,,Deleted,,['Agents of S.H.I.E.L.D. (What If...)'],,,,,,,,2017,
587,Carl Hoffman,Carl Hoffman,['Frightened Little Worm'],Human,['American'],Male,['New York City Police Department'],Alive,,Daredevil,,,,['Detective'],Daryl Edwards,,,,
588,Carl Nussbaumer,Carl Nussbaumer,,Human,['American'],Male,['New York City Police Department'],Deceased,,Jessica Jones,,,,['Officer'],Larry Mitchell,,,Spring 2018,
589,Carl Zemo,Carl Zemo,,Human,['Sokovian'],Male,,Deceased,['Captain America: Civil War'],['The Falcon and The Winter Soldier (The Whole World Is Watching)'],,,,,Tanner Michael Bradberry,,,May-15,
590,Carla,Carla,,Human,['American'],Female,['New York Bulletin'],Alive,,['Daredevil (Aftermath)'],,,,,Antu Yacob,,,,
591,Carla Russo,Carla Russo,['Meth-Head Mother'],Human,['American'],Female,,Alive,,"['The Punisher (Cold Steel)', 'The Punisher (Danger Close)']",,,,,Andrea Leigh,,,,
592,Carla Talbot,Carla Talbot,,Human,['American'],Female,,Alive,,Agents of S.H.I.E.L.D.,,,,,Raquel Gardner,,,,
593,Carlino,Carlino,,Human,['American'],Female,"['United States Congress', 'United States Senate Committee on Armed Services']",Alive,['Iron Man 2'],,,,,['Senator'],,,,,
594,Carlo,Carlo,['Cuz'],,['Sakaaran'],Male,,Deceased,['Thor: Ragnarok'],,,,,,Steven Oliver,,,Late 2017[1][2],
595,Carlo Eastman,Carlo Eastman,['Wandering Penis'],Human,['American'],Male,,Alive,,['Jessica Jones (AKA 99 Friends)'],,,,,Ricky Paull Goldin,,,,
596,Carlo Mancini,Carlo Mancini,,Human,['Italian'],Male,['Cybertek'],Deceased,,['Agents of S.H.I.E.L.D. (T.R.A.C.K.S.)'],,,,,T.J. Ramini,,,Dec-13,
597,Carlos (NA Meeting),Carlos,,Human,['American'],Male,,Alive,,"['Iron Fist (The Fury of Iron Fist)', 'Iron Fist (This Deadly Secret)']",,,,,Robert Mauzell,,,,
598,Carlos (Third Strikers),Carlos,,Human,['Mexican'],Male,['Third Strikers'],Alive,['Ant-Man'],,['Ant-Man and the Wasp Prelude'],,,,Carlos Aviles,,,,
599,Carlos (Wilson Family Seafood),Carlos,,Human,['American'],Male,['Wilson Family Seafood'],Alive,,"['The Falcon and The Winter Soldier (New World Order)', 'The Falcon and The Winter Soldier (Truth)', 'The Falcon and The Winter Soldier (One World, One People)']",,,,,Charles Black,,,,
600,Carmine,Carmine,,Human,,Male,['HYDRA'],Alive,,['Agents of S.H.I.E.L.D. (Purpose in the Machine)'],,,,,,,,,
601,Carol,Carol,,Human,['American'],Female,,Alive,,"['Agent Carter (Time and Tide)', 'Agent Carter (The Blitzkrieg Button)']",,,,['Nurse'],Benita Robledo,,,,
602,Carpenter,Carpenter,,Human,['American'],Male,['United States Air Force'],Alive,,['Agents of S.H.I.E.L.D. (Alien Commies from the Future!)'],,,,['First Lieutenant'],Christian Gehring,,,,
603,Carrie Leigh Hursch,Carrie Leigh Hursch,['Vicki'],Human,['American'],Female,,Alive,,['Jessica Jones (AKA Hellcat)'],,,,,,,,,
604,Carson Wolf,Carson Wolf,,Human,['American'],Male,"['Guantanamo Bay', 'United States Department of Homeland Security', 'Cerberus Squad']",Deceased,,The Punisher,,,,['Homeland Security'],C. Thomas Howell,,,"November 12, 2016",
605,Cartel Sicario,,['El Último Sobreviviente del Carretero'],Human,['Mexican'],Male,['Mexican Cartel'],Deceased,,['The Punisher (3 AM)'],,,,,Raul Torres,,,Early 2016,
606,Carvalho,Carvalho,,Human,['Portuguese'],Male,,Alive,,['Agents of S.H.I.E.L.D. (Who You Really Are)'],,,,,Markell Andrew,,,,
607,Case,Case,,Human,['American'],Male,['S.H.I.E.L.D.'],Alive,,['Agents of S.H.I.E.L.D. (One Door Closes)'],,,,['S.H.I.E.L.D.'],Cornelius Smith Jr.,,,,
608,Casey,,['Casey'],Human,,Male,['Time Variance Authority'],Alive,,Loki,,,,,Eugene Cordero,,,,
609,Caspar Marx,Caspar Marx,,Human,['American'],Male,,Alive,,['Jessica Jones (AKA Sorry Face)'],,,,,Curran Connor,,"May 25, 1972[1]",,
610,Cass Wilson,Cass Wilson,,Human,['American'],Male,,Alive,,The Falcon and The Winter Soldier,,,,,Chase River McGhee,,,,
611,Cassandra,Cassandra,['Supermodel Witches (with Bronwyn)'],Human,['American'],Female,['Coven'],Alive,,"['Runaways (Left-Hand Path)', ""Runaways (Devil's Torture Chamber)"", 'Runaways (The Broken Circle)']",,,,,Emily Alabi,,,,
612,Cassandra Knight,Cassandra Knight,['Worthless Bitch from the Polo Grounds'],Human,['American'],Female,,Deceased,,['Luke Cage (DWYCK)'],,,,,,,,Summer 1995,
613,Cassie Lang,Cassandra Lang,['Cassie Lang'],Human,['American'],Female,['Brookemont Elementary School'],Alive,"['Ant-Man', 'Ant-Man and the Wasp', 'Avengers: Endgame', 'Ant-Man and the Wasp: Quantumania']",,"['Ant-Man - Scott Lang: Small Time', 'Avengers: Infinity War Prelude', 'Ant-Man and the Wasp Prelude']",,,,Abby Ryder FortsonEmma FuhrmannKathryn Newton,,"July 19, 2007[1][3]",,WHiH Newsfront (indirectly mentioned)
614,Cassie Yasdan,Cassie Yasdan,,Human,['American'],Female,,Alive,,['Jessica Jones (AKA The Perfect Burger)'],,,,,Rileigh Skye McDonald,,,,
615,Cassius,Cassius,,Goat,,Male,,Deceased,,['The Punisher (The Judas Goat)'],,,,,,,,,
616,Castillo,Castillo,,Human,['Panamanian'],Male,,Alive,['Ant-Man'],,,,,['General'],Jordi Mollá,,,,
617,Catherine Hasavari,Catherine Hasavari,,Human,['American'],Female,['Cybertek'],Unknown,,['Agents of S.H.I.E.L.D. (Principia)'],,,,['Doctor'],,,,,
618,Catherine Starr,Catherine Starr,,Human,"['British', 'English']",Female,,Deceased,['Ant-Man and the Wasp'],,,,,,Riann Steele,,,,
619,Catherine Wilder,Catherine Henderson (birth name)Catherine Wilder,['Cat'],Human,['American'],Female,['PRIDE'],Deceased,,Runaways,,,,,Angel Parker,,,2018,
620,Catherine Wilder/Dark Dimension,Catherine Wilder,,,['Dark Dimension'],Female,,Deceased,,"[""Runaways (Devil's Torture Chamber)"", 'Runaways (Cheat The Gallows)']",,,,,Angel Parker,,,2018,
621,Caudle,Caudle,,Human,['American'],Male,['New York City Police Department'],Alive,,"['Hawkeye (Hide and Seek)', 'Hawkeye (Ronin)', 'Hawkeye (So This Is Christmas?)']",,,,['Detective'],Ivan Mbakop,,,,
622,Cecilio,Cecilio,,Human,['American'],Male,['S.H.I.E.L.D.'],Alive,,"['Agents of S.H.I.E.L.D. (Meet the New Boss)', 'Agents of S.H.I.E.L.D. (BOOM)']",,,,['S.H.I.E.L.D.'],Deren Tadlock,,,,Agents of S.H.I.E.L.D.: Slingshot*John Hancock
623,Celeste,Celeste,,Human,,Female,,Alive,,,['Iron Man: Fast Friends'],,,,,,,,
624,Celestial Gardener,,,Celestial,,Male,['Council of Godheads'],Alive,['Thor: Love and Thunder'],,,,,['Gardener'],,,,,
625,Centipede Soldier 2,,,Human (Cyborg),['American'],Male,"['United States Army', 'HYDRA', 'Centipede Project']",In Custody,,"['Agents of S.H.I.E.L.D. (The Bridge)', 'Agents of S.H.I.E.L.D. (The Magical Place)']",,,,,Matt Mullins,,,,
626,Centipede Soldier 3,,,Human (Cyborg),['American'],Male,"['United States Army', 'HYDRA', 'Centipede Project']",In Custody,,"['Agents of S.H.I.E.L.D. (The Bridge)', 'Agents of S.H.I.E.L.D. (The Magical Place)']",,,,,Adam Lytle,,,,
627,Ceres Leader,,,Human,['American'],Female,['Enclave'],Alive,,,,['The Incredible Hulk'],,,,Simbi Khali,,,
628,Ch'i-Lin,氣靈 (Ch'i-Lin),,,['Chinese'],Male,,Alive,,['Iron Fist (The Blessing of Many Fractures)'],,,,,,,,,
629,Chad (Frat Boy),Chad,,Human,['American'],Male,"['Gateway University', 'Phi Gamma Epsilon']",Deceased,,['Helstrom (The One Who Got Away)'],,,,,Jordan Burtchett,,,Late 2020/2021,
630,Chad (Gentleman),Chad,,Human,['Canadian'],Male,,Alive,,['Agents of S.H.I.E.L.D. (...Ye Who Enter Here)'],,,,,Jeffrey Corbett,,,,
631,Chad Carroway,Charles Carroway,['Chad Carroway'],Human,['American'],Male,,Alive,,,,,,,,,,,The Daily Bugle (mentioned)
632,Chad Davis,Chad Davis,,Human,['American'],Male,['United States Army'],Deceased,['Iron Man 3'],,['Captain America: Civil War Prelude'],,,['Sergeant'],James Rackley,,,Early 2012[1],
633,Chad Westland,Chad Westland,,Human,,Male,,Unknown,,['Loki (The Variant)'],,,,,,,,,
634,Chaimson,Chaimson,,Human,['American'],Male,['S.H.I.E.L.D.'],Deceased,,"['Agents of S.H.I.E.L.D. (Turn, Turn, Turn)']",,,,['S.H.I.E.L.D.'],Alex Daniels,,,Early 2014,
635,Chain,,['Chain'],Human,['American'],Male,"[""Ryhno's Gang""]",Alive,,['Iron Fist (The Fury of Iron Fist)'],,,,,Micah Karns,,,,
636,Champion of HYDRA,,['Champion of HYDRA'],,,,,Deceased,,['What If...? (What If... Captain Carter Were The First Avenger?)'],,,,,,,,,
637,Chaney,Chaney,,Human,['American'],Male,['Blacksmith'],Deceased,,['Daredevil (.380)'],,,,,Michael Kenneth Carey,,,"November 19, 2015",
638,Chanise,Chanise,,Human,['American'],Female,,Alive,,['Jessica Jones (AKA 99 Friends)'],,,,,Taylor Dior,,2007,,
639,Chantelle Fusilier,Chantelle Fusilier,['Auntie Chantelle'],Human,['American'],Female,['Damballah Voodoo Tours & Shop'],Deceased,,Cloak & Dagger,,,,['Mambo'],Angela M. Davis,,,"November 1, 2017[2]",
640,Chantelle Fusilier/Tandy Bowen's Perfect Life,Chantelle Fusilier,,Human,['American'],Female,,Alive,,['Cloak & Dagger (B Sides)'],,,,['Mambo'],Angela M. Davis,,,,
641,Chao Yen,Chao Yen (超严),,Human,['Chinese'],Male,['World Security Council'],Deceased,['Captain America: The Winter Soldier'],,"[""Avengers: Age of Ultron Prelude - This Scepter'd Isle"", 'Captain America: Civil War Prelude', 'Black Widow Prelude']",,,['Councilman'],Chin Han,,,Early 2014,
642,Char,Char,,Human,['American'],Female,['Hogarth & Associates'],Alive,,Jessica Jones,,,,,Rachel McKeon,,,,
643,Charles,Charles,,Human,['American'],Male,,Alive,,['The Punisher (The Whirlwind)'],,,,['Doctor'],E.J. Carroll,,,,
644,Charles Bradley,Charles Edward Bradley,,Human,['American'],Male,,Alive,,"[""Luke Cage (Who's Gonna Take the Weight?)""]",,,,,Himself,,,,
645,Charles Healey,Charles Healey,,Human,['American'],Male,['AccuTech'],Alive,,,,,,['AccuTech'],,,,,Stark Expo
646,Charles Hinton,Charles Hinton,['Charlie Hinton'],Inhuman,['American'],Male,,Deceased,,Agents of S.H.I.E.L.D.,,,,,Bjørn Johnson,,,"April 24, 2016",
647,Charles Murphy,Charles Murphy,,Human,['American'],Male,['Midtown School of Science and Technology'],Alive,"['Spider-Man: Homecoming', 'Avengers: Infinity War', 'Spider-Man: No Way Home']",,['Spider-Man: Far From Home Prelude'],,,,Michael Barbieri,,,,
648,Charles Roberts,Charles Roberts,,Human,['American'],Male,['Batesville Fire Department'],Alive,,['Agents of S.H.I.E.L.D. (Repairs)'],,,,['Chief'],,,,,
649,Charles Wallace,Charles Wallace,,Human,['American'],Male,['MTA Regional Bus Operations'],Alive,,"['Jessica Jones (AKA Crush Syndrome)', ""Jessica Jones (AKA You're a Winner!)""]",,,,,Sean Weil,,1962-1963[1],,
650,Charlie,Charlie,,HumanTerror,['American'],Male,['Roxxon Corporation'],Deceased,,['Cloak & Dagger (Lotus Eaters)'],,,,,Sean Paul Braud,,,"February 25, 2009[1][2]",
651,Charlie (Husband),Charlie,['Big Fan'],Human,['American'],Male,,Alive,['Doctor Strange in the Multiverse of Madness'],,,,,,Ako Mitchell,,,,
652,Charlie Spencer,Charles Spencer,['Charlie Spencer'],Human,['American'],Male,,Deceased,['Captain America: Civil War'],,['Spider-Man: Homecoming Prelude'],,,,,,,"May 6, 2015",
653,Charlie-27,Charlie-27,,Jovian,,Male,"['Ravagers', 'Charlie-27 Ravager Clan', ""Stakar Ogord's Team""]",Alive,"['Guardians of the Galaxy Vol. 2', 'Guardians of the Galaxy Vol. 3', '[1]']",,,,,['Captain'],Ving Rhames,,,,
654,Chase,Chase,,Human,"['British', 'English']",Male,['Disciples of Ammit'],Alive,,['Moon Knight (Summon the Suit)'],,,,,,,,,
655,Chase Brunski,Chase Brunski,,Human,['American'],Male,,Alive,,['Luke Cage (All Souled Out)'],,,,,Robert Neary,,,,
656,Chase Stein,Victor Chase Stein,"['Some Roided-Out Jockstrap', 'Some Roided-Out Jockstrap']",Human,['American'],Male,"['Atlas Academy', 'Runaways', 'PRIDE']",Alive,,Runaways,,,,,Gregg SulkinConnor Falk (young),,Early 2001,,
657,Chase Stein/Quantum Gravity Time Travel,Chase Stein,['Time Lord'],Human,['American'],Male,['Runaways (formerly)'],Deceased,,['Runaways (Cheat The Gallows)'],,,,,Gregg Sulkin,,Early 2001,August 2018 (time-traveled from June 2028),
658,Chase Stein/Time-Travelling Runaways,Chase Stein,,Humans,['American'],Male,,Deceased,,['Runaways (Cheat The Gallows)'],,,,,Gregg Sulkin,,Early 2001,2021,
659,Chauncey,Chauncey,,Human,['American'],Male,,Alive,,['Luke Cage (Code of the Streets)'],,,,,Peyton Smith,,,,
660,Chaz,Chaz,,Human,['American'],Male,,Alive,,['Jessica Jones (AKA God Help the Hobo)'],,,,,Alan R. Rodriguez,,,,
661,Chen,Chen,,Human,['Chinese'],Male,['Chinatown Crew'],Deceased,,Agents of S.H.I.E.L.D.,,,,,Jen Kuo Sung,,,Mar-17,
662,Chen Wu,陈武 (Chen Wu),['One-Eyed Sycophant'],Human,['Chinese'],Male,['Golden Tigers'],Deceased,,Iron Fist,,,,,Funan Chien,,,Late 2017,
663,Chesler,Chesler,,Human,['American'],Male,['United States Army'],Alive,['Avengers: Endgame'],,,,,['Sergeant'],Brian Schaeffer,,,,
664,Chess Roberts,Chess Roberts,,Human,['American'],Female,['WHiH World News'],Alive,['Iron Man 2'],,,,,,Olivia Munn,,,,
665,Chester Phillips,Chester Phillips,,Human,['American'],Male,"['United States Army', '107th Infantry Regiment', 'Strategic Scientific Reserve', 'S.H.I.E.L.D.']",Deceased,"['Captain America: The First Avenger', 'Captain America: The Winter Soldier']","['Agents of S.H.I.E.L.D. (Alien Commies from the Future!)', 'Agents of S.H.I.E.L.D. (Out of the Past)']","['Captain America: First Vengeance', 'Captain America: The First Avenger Adaptation']",,['Agent Carter (mentioned)'],"['Colonel', 'S.H.I.E.L.D.']",Tommy Lee Jones,,"December 3, 1876[1]",,
666,Chester Phillips/Super Soldier Peggy Carter,Chester Phillips,,Human,['American'],Male,"['United States Army', '107th Infantry Regiment', 'Strategic Scientific Reserve']",Deceased,,['What If...? (What If... Captain Carter Were The First Avenger?)'],,,,['Colonel'],,,,"June 22, 1943",
667,Chico Diaz,Wilfredo Diaz Jr.,['Chico Diaz'],Human,['American'],Male,"[""Pop's Barber Shop""]",Deceased,,Luke Cage,,,,,Brian 'Sene' Marc,,,Nov-15,
668,Chip Womack,Chip Womack,,Human,['American'],Male,"[""River's End High School""]",Alive,,['Agents of S.H.I.E.L.D. (The Totally Excellent Adventures of Mack and the D)'],,,,,Karl Girolamo,,,,
669,Chodak,Chodak,,Human,"[""K'un-Lunan""]",Male,['Order of the Crane Mother'],Unknown,,Iron Fist,,,,,,,,,
670,Choo Choo Broussard,Choo Choo Broussard,,Human,['American'],Male,['Wild Red Hawks'],Alive,,Cloak & Dagger,,,,,Gralen Banks,,,,
671,Chris,Chris,,,['American'],Male,['Buildwell Wood Shop'],Alive,,['Cloak & Dagger (Funhouse Mirrors)'],,,,,,,,,
672,Chris Adler,Chris Adler,,Artificial Intelligence,['American'],Male,['Alexander Pierce High School'],Deleted,,"['Agents of S.H.I.E.L.D. (Self Control)', 'Agents of S.H.I.E.L.D. (What If...)', 'Agents of S.H.I.E.L.D. (No Regrets)']",,,,,Skyler James,,2017 (Real World),2017,
673,Chris Buongiorno,Chris Buongiorno,,Human,['American'],Male,"['Midtown School of Science and Technology', 'Midtown News']",,['Spider-Man: Homecoming'],,,,,,,,,,
674,Chris Davidson,Chris Davidson,,Human,['American'],Male,['United States Attorney for the Southern District of New York'],Alive,,"[""Daredevil (New York's Finest)""]",,,,,,,,,
675,Chris DiMolina,Chris DiMolina,,Human,['American'],Male,['New York City Police Department'],Alive,,"['Daredevil (Please)', 'Daredevil (Luke Cage)', 'Daredevil (The Creator)', 'Daredevil (Iron Fist)', 'Daredevil (Morning of the Mindstorm)']",,,,['Commissioner'],Antoni Corone,,,,
676,Chris Murray,Chris Murray,,Human,['American'],Male,,Alive,,['Luke Cage (All Souled Out)'],,,,,Timothy Carter,,,,
677,Chris Yen,Chris Yen,['Keeper'],Human,['American'],Male,,Alive,,Helstrom,,,,,Alain Uy,,,,
678,Christian Blake,Christian Blake,,Human,['American'],Male,['New York City Police Department'],Deceased,,Daredevil,,,,['Detective'],Chris Tardio,,,Early 2015,
679,Christian Haberkern,Christian Haberkern,,Human,['American'],Male,,Alive,['Captain America: The Winter Soldier'],,,,,,,,,,
680,Christian Ward,Christian Ward,,Human,['American'],Male,['United States Congress'],Deceased,,Agents of S.H.I.E.L.D.,,,,['Senator'],Tim DeKayAlex Neustaedter (young),,,Mar-15,
681,Christiane Amanpour,Christiane Maria Heideh Amanpour,,Human,"['British', 'English', 'Iranian']",Female,"['CNN', 'Amanpour.']",Alive,['Iron Man 2'],,,,,,Herself,,,,
682,Christina,Christina,,Human,['American'],Female,['Atlas Academy'],Alive,,['Runaways (Cheat The Gallows)'],,,,,,,,,
683,Christina Natchios,Christina Natchios,,Human,['Greek'],Female,,Alive,"['Daredevil', 'The Dark at the End of the Tunnel']",,,,,,,,,,
684,Christina Raynor,Christina Raynor,['Doc'],Human,['American'],Female,['United States Army'],Alive,,The Falcon and The Winter Soldier,,,,['Doctor'],Amy Aquino,,,,
685,Christina Santos,Christina Santos,,Human,,Female,,Alive,,Most Wanted,,,,,Fernanda Andrade,,,,
686,Christine Everhart,Christine Everhart,['Miss Brown'],Human,['American'],Female,"['', 'Berkeley University', 'Vanity Fair', 'WHiH World News', 'WHiH Newsfront']",Alive,"['Iron Man', 'Iron Man 2']",,"['Iron Man: I Am Iron Man!', 'Iron Man 2 Adaptation']",,,,Leslie Bibb,,,,WHiH Newsfront (8 episodes)
687,Christine Everhart/Corrupted Doctor Strange,Christine Everhart,,Human,,Female,['CND'],Deceased,,['What If...? (What If... Doctor Strange Lost His Heart Instead of His Hands?)'],,,,,,Leslie Bibb,,"February 2, 2018",
688,Christine Everhart/Killmonger's War,Christine Everhart,,Human,['American'],Female,['Vanity Fair'],Alive,,['What If...? (What If... Killmonger Rescued Tony Stark?)'],,,,,,Leslie Bibb,,,
689,Christine Palmer,Christine Palmer,['The Girl'],Human,['American'],Female,['Metro-General Hospital'],Alive,"['Doctor Strange', 'Doctor Strange in the Multiverse of Madness']",,"['Doctor Strange: Mystic Apprentice', 'Doctor Strange: Episode 0']",,,['Doctor'],Rachel McAdams,,,,
